Location,Headline,URL,Pubdate
Minneapolis,Minnesota Prosecutors Sue for Access to Evidence in Shootings by Agents,https://www.nytimes.com/2026/03/24/us/minnesota-ice-shootings-evidence.html,3/24/2026
San Francisco,"Arm Holdings, in Break From Past, Will Sell Its Own Computer Chips",https://www.nytimes.com/2026/03/24/technology/arm-holdings-sell-chips.html,3/24/2026
"Washington, D.C.",Russian Oil Shipment Puts Focus on Kremlin Spy Outpost in Cuba,https://www.nytimes.com/2026/03/24/us/politics/cuba-russia-china.html,3/24/2026
Sacramento,California Governor Debate Canceled After Criticism Over Lack of Diversity,https://www.nytimes.com/2026/03/24/us/usc-california-governor-debate-canceled.html,3/24/2026
"Washington, D.C.",Republicans Step Up Efforts to Reach a Homeland Security Funding Deal,https://www.nytimes.com/2026/03/24/us/politics/senate-republicans-homeland-security-shutdown-ice.html,3/24/2026
Tel Aviv,"Israel Plans to Control Large Parts of Southern Lebanon, Defense Minister Says",https://www.nytimes.com/2026/03/24/world/middleeast/israel-southern-lebanon-defense-minister.html,3/24/2026
"Beirut, Lebanon",Three of the Lives Lost in One Day of Israeli Strikes in Lebanon,https://www.nytimes.com/2026/03/24/world/middleeast/lebanon-iran-war-casualties.html,3/24/2026
"Cynthiana, Ky.",Thomas Massie Thinks Being Hated by Trump Is ‘Worth It.’ Will Voters Agree?,https://www.nytimes.com/2026/03/24/us/politics/thomas-massie-trump.html,3/24/2026
"Washington, D.C.",NASA Adds Moon Base and Nuclear-Powered Mars Spacecraft to Road Map,https://www.nytimes.com/2026/03/24/science/nasa-moon-base-mars-spacecraft.html,3/24/2026
Colorado Rockies,"How Do You Measure Snow From Space? First, Climb a Mountain.",https://www.nytimes.com/2026/03/24/climate/snow-satellite-rockies-research.html,3/24/2026
New York,"As War in Iran Disrupts Air Travel, Here’s Where It’s Hitting Hardest",https://www.nytimes.com/2026/03/24/business/iran-war-airlines-jet-fuel.html,3/24/2026
New Delhi,"As War in Iran Disrupts Air Travel, Here’s Where It’s Hitting Hardest",https://www.nytimes.com/2026/03/24/business/iran-war-airlines-jet-fuel.html,3/24/2026
Seoul,"As War in Iran Disrupts Air Travel, Here’s Where It’s Hitting Hardest",https://www.nytimes.com/2026/03/24/business/iran-war-airlines-jet-fuel.html,3/24/2026
"Washington, D.C.",Saudi Prince Is Said to Push Trump to Continue Iran War in Recent Calls,https://www.nytimes.com/2026/03/24/us/politics/saudi-prince-iran-trump.html,3/24/2026
Seoul,Take Shorter Showers: South Korea Kicks Off an Energy-Saving Drive,https://www.nytimes.com/2026/03/24/world/asia/south-korea-energy-savings.html,3/24/2026
"Kabul, Afghanistan",Afghanistan Frees American Detainee Amid Mounting U.S. Pressure,https://www.nytimes.com/2026/03/24/world/asia/afghanistan-releases-american-detainee.html,3/24/2026
Paris,"The Final, Flying Colors of Matisse’s ‘Second Life’",https://www.nytimes.com/2026/03/24/arts/design/matisse-grand-palais-paris.html,3/24/2026
Houston,Stephen Miller Asks Why Texas Pays to Teach Undocumented Children,https://www.nytimes.com/2026/03/24/us/politics/stephen-miller-asks-why-texas-pays-to-teach-undocumented-children.html,3/24/2026
"Washington, D.C.",Supreme Court Hears Trump Request to Block Asylum Seekers,https://www.nytimes.com/2026/03/24/us/politics/supreme-court-trump-asylum-seekers.html,3/24/2026
Buenos Aires,Government Cuts Gut the Memory of Argentina’s Dirty War,https://www.nytimes.com/2026/03/24/world/americas/government-cuts-argentina-dirty-war.html,3/24/2026
Los Angeles,Reality TV Confronts a Harsh TV Reality,https://www.nytimes.com/2026/03/24/business/media/reality-tv-era-ending.html,3/24/2026
New York,Reality TV Confronts a Harsh TV Reality,https://www.nytimes.com/2026/03/24/business/media/reality-tv-era-ending.html,3/24/2026
Philadelphia,"The Many Tastes of Philadelphia, in One Cambodian Restaurant",https://www.nytimes.com/2026/03/24/dining/restaurant-review-mawn-cambodia-philadelphia.html,3/24/2026
Brussels,Europe Clinches Critical Mineral Access with Australian Trade Deal,https://www.nytimes.com/2026/03/24/world/europe/europe-australian-trade-deal.html,3/24/2026
Sydney,Europe Clinches Critical Mineral Access with Australian Trade Deal,https://www.nytimes.com/2026/03/24/world/europe/europe-australian-trade-deal.html,3/24/2026
"Washington, D.C.","Trump, Who Calls Mail-in Voting ‘Cheating,’ Just Voted by Mail",https://www.nytimes.com/2026/03/24/us/politics/trump-mail-in-voting-florida.html,3/24/2026
"Kyiv, Ukraine",Ukraine Spent Big to Shield Energy Industry From Drones. Is the Mideast Next?,https://www.nytimes.com/2026/03/24/world/europe/ukraine-middle-east-oil-and-gas-drones.html,3/24/2026
London,Trump Sours on British Leader Over Iran War: ‘What If Donald Shouts at Me?’,https://www.nytimes.com/2026/03/24/world/europe/trump-sours-on-british-leader-over-iran-war-what-if-donald-shouts-at-me.html,3/24/2026
"Sydney, Australia","MDMA Therapy in Australia Shows Results, but the Cost Is Limiting Access",https://www.nytimes.com/2026/03/24/health/mdma-therapy-ptsd-psychedelic-australia.html,3/24/2026
"Karachi, Pakistan",Pakistan Dials Up Its Information War,https://www.nytimes.com/2026/03/24/world/asia/pakistan-media-news-misinformation.html,3/24/2026
"Islamabad, Pakistan",Pakistan Dials Up Its Information War,https://www.nytimes.com/2026/03/24/world/asia/pakistan-media-news-misinformation.html,3/24/2026
Seoul,How Kim Jong-un Is Using the Iran War to Justify His Nuclear Arsenal,https://www.nytimes.com/2026/03/23/world/asia/north-korea-kim-iran-nuclear.html,3/24/2026
Hong Kong,A New Space Built to Replicate an Old-Fashioned Art Salon,https://www.nytimes.com/2026/03/23/arts/design/hong-kong-gold-salon.html,3/24/2026
Hong Kong,A Painter Reveals Hong Kong’s Natural Wonders — and Where to See Them,https://www.nytimes.com/2026/03/23/arts/design/hong-kong-painter-hikes.html,3/24/2026
Hong Kong,"Beyond Art Basel Hong Kong, Cyborgs, Neon Abstractions and More",https://www.nytimes.com/2026/03/23/arts/design/hong-kong-art-week-shows.html,3/24/2026
Hong Kong,Pulling the Threads of Hong Kong’s Textile Heritage,https://www.nytimes.com/2026/03/23/arts/design/hong-kong-textiles-history.html,3/24/2026
Atlanta,A Murder Charge in Georgia Exposes Complexities of the Abortion Debate,https://www.nytimes.com/2026/03/23/us/georgia-abortion-pill-murder.html,3/24/2026
New York,A Murder Charge in Georgia Exposes Complexities of the Abortion Debate,https://www.nytimes.com/2026/03/23/us/georgia-abortion-pill-murder.html,3/24/2026
"Woodbine, Ga.",A Murder Charge in Georgia Exposes Complexities of the Abortion Debate,https://www.nytimes.com/2026/03/23/us/georgia-abortion-pill-murder.html,3/24/2026
"Washington, D.C.",Mullin’s Smooth Confirmation Was a Throwback in the Senate,https://www.nytimes.com/2026/03/23/us/politics/mullins-confirmation-throwback-senate.html,3/24/2026
"Washington, D.C.",Markwayne Mullin Confirmed as Homeland Security Secretary,https://www.nytimes.com/2026/03/23/us/politics/markwayne-mullin-confirmed-homeland-security-secretary.html,3/24/2026
Memphis,Trump Claims Victory on Memphis Crime as His Crackdown Draws Protests,https://www.nytimes.com/2026/03/23/us/politics/trump-visit-memphis-protests.html,3/24/2026
"Washington, D.C.",Trump’s Ultimatum to Iran Was Almost Up. Then He Found an Offramp.,https://www.nytimes.com/2026/03/23/us/politics/trump-iran-gas-oil-strait.html,3/23/2026
New York,Trump’s Ultimatum to Iran Was Almost Up. Then He Found an Offramp.,https://www.nytimes.com/2026/03/23/us/politics/trump-iran-gas-oil-strait.html,3/23/2026
New York,F.A.A. Is Investigating if Another Jet’s Issue Distracted a Controller,https://www.nytimes.com/2026/03/23/nyregion/faa-air-traffic-controller-laguardia-crash.html,3/23/2026
Ottawa,"For Canadians, Another Reason to Avoid Traveling to the U.S.",https://www.nytimes.com/live/2026/03/23/nyregion/laguardia-airport-plane-crash-truck/for-canadians-another-reason-to-avoid-traveling-to-the-us,3/23/2026
Memphis,‘Don’t Make Any Deal’: Trump Tells Republicans to Hold Firm on Shutdown Talks,https://www.nytimes.com/2026/03/23/us/politics/trump-shutdown-deal.html,3/23/2026
"Washington, D.C.",‘Don’t Make Any Deal’: Trump Tells Republicans to Hold Firm on Shutdown Talks,https://www.nytimes.com/2026/03/23/us/politics/trump-shutdown-deal.html,3/23/2026
"Washington, D.C.",Pentagon Adopts New Limits for Journalists After Court Loss,https://www.nytimes.com/2026/03/23/business/media/pentagon-closes-journalists-work-area.html,3/23/2026
"Washington, D.C.",Trump Visits Elvis’s Graceland Estate,https://www.nytimes.com/2026/03/23/us/politics/trump-visits-elviss-graceland-estate.html,3/23/2026
"Washington, D.C.","Trump Says U.S. Is Negotiating End to War, but Iranians Push Back",https://www.nytimes.com/2026/03/23/world/middleeast/iran-war-trump.html,3/23/2026
Jerusalem,"Trump Says U.S. Is Negotiating End to War, but Iranians Push Back",https://www.nytimes.com/2026/03/23/world/middleeast/iran-war-trump.html,3/23/2026
"Washington, D.C.",Supreme Court Rejects Appeal From Death Row Inmate Seeking DNA Testing,https://www.nytimes.com/2026/03/23/us/politics/supreme-court-death-row-appeal.html,3/23/2026
"Santa Monica, Calif.",Bill Cosby Loses Sex Assault Lawsuit and Faces a $19 Million Judgment,https://www.nytimes.com/2026/03/23/arts/television/bill-cosby-verdict-lawsuit-donna-motsinger.html,3/23/2026
"Washington, D.C.",Pentagon Officials Weigh Deployment of Airborne Troops to Iran,https://www.nytimes.com/2026/03/23/us/politics/us-airborne-troops-iran.html,3/23/2026
"Washington, D.C.",Trump Sets Up ‘Pax Silica’ Fund to Reduce Global Dependencies,https://www.nytimes.com/2026/03/23/business/economy/trump-pax-silica-fund.html,3/23/2026
"Bogotá, Colombia","Colombian Military Plane Crashed in ‘Tragic’ Accident, Officials Say",https://www.nytimes.com/2026/03/23/world/americas/colombian-military-crash.html,3/23/2026
"Washington, D.C.",Judge Hears State Challenge to Trump’s Tech Deal Settlement,https://www.nytimes.com/2026/03/23/technology/hpe-juniper-hearing-settlement.html,3/23/2026
Jerusalem,"Israel Says Its Own Artillery Killed a Farmer, Not a Hezbollah Rocket",https://www.nytimes.com/2026/03/23/world/middleeast/israel-says-its-own-artillery-killed-a-farmer-not-a-hezbollah-rocket.html,3/23/2026
Tel Aviv,"Israel Says Its Own Artillery Killed a Farmer, Not a Hezbollah Rocket",https://www.nytimes.com/2026/03/23/world/middleeast/israel-says-its-own-artillery-killed-a-farmer-not-a-hezbollah-rocket.html,3/23/2026
"Washington, D.C.",The justices are taking on a series of other election disputes this term.,https://www.nytimes.com/live/2026/03/23/us/supreme-court-voting-late-ballots/the-justices-are-taking-on-a-series-of-other-election-disputes-this-term,3/23/2026
"Washington, D.C.",Trump Administration to Pay $1 Billion to Energy Giant to Cancel Wind Farms,https://www.nytimes.com/2026/03/23/climate/offshore-wind-gas-trump-total.html,3/23/2026
Houston,Trump Administration to Pay $1 Billion to Energy Giant to Cancel Wind Farms,https://www.nytimes.com/2026/03/23/climate/offshore-wind-gas-trump-total.html,3/23/2026
Philadelphia,"Two Choreographers, Two Visions of Philadelphia Freedom",https://www.nytimes.com/2026/03/23/arts/dance/rennie-harris-matthew-neenan-choreographers-balletx.html,3/23/2026
"Washington, D.C.","Voice of America Journalists Sue, Saying Trump Officials Interfered in Coverage",https://www.nytimes.com/2026/03/23/us/politics/voice-of-america-lawsuit-trump.html,3/23/2026
Houston,"For Western Oil Companies, War in Iran Means Bigger Profits, and Risks",https://www.nytimes.com/2026/03/23/business/energy-environment/iran-warn-western-oil-companies-profits.html,3/23/2026
New York,"For Western Oil Companies, War in Iran Means Bigger Profits, and Risks",https://www.nytimes.com/2026/03/23/business/energy-environment/iran-warn-western-oil-companies-profits.html,3/23/2026
"Washington, D.C.",Judges’ partisan affiliations predicted their votes in the case.,https://www.nytimes.com/live/2026/03/23/us/supreme-court-voting-late-ballots/judges-partisan-affiliations-predicted-their-votes-in-the-case,3/23/2026
"Washington, D.C.",Air Traffic Audio Appears to Show Tower Was Dealing With Incident Before Crash,https://www.nytimes.com/2026/03/23/nyregion/la-guardia-plane-crash-air-traffic-control.html,3/23/2026
"Alameda, Calif.",There’s a New Place to Store Greenhouse Gases: In Your Beer,https://www.nytimes.com/2026/03/23/climate/beer-carbon-capture.html,3/23/2026
New Orleans,What’s It Like to Be Back in Print After 20 Years? A Bit Odd.,https://www.nytimes.com/2026/03/23/style/nancy-lemann-lives-of-the-saints-nyrb.html,3/23/2026
Hong Kong,China Eases Planned Increase to Gas Prices for 300 Million Drivers,https://www.nytimes.com/2026/03/23/business/china-gasoline-prices.html,3/23/2026
Rome,Polls Predict Close Finish in Italian Referendum Seen as Test of Meloni,https://www.nytimes.com/2026/03/23/world/europe/italy-referendum-judiciary-meloni.html,3/23/2026
"Washington, D.C.",The mail-in ballot rules have divided Republicans in Mississippi.,https://www.nytimes.com/live/2026/03/23/us/supreme-court-voting-late-ballots/the-mail-in-ballot-rules-have-divided-republicans-in-mississippi,3/23/2026
"Washington, D.C.",Here are the lawyers arguing the late ballots case at the Supreme Court.,https://www.nytimes.com/live/2026/03/23/us/supreme-court-voting-late-ballots/here-are-the-lawyers-arguing-the-late-ballots-case-at-the-supreme-court,3/23/2026
"Washington, D.C.",Trump Is Digging Up Washington. Can Lawsuits Stop the Bulldozers?,https://www.nytimes.com/2026/03/23/us/politics/trump-ballroom-kennedy-center-lawsuits.html,3/23/2026
Paris,"Lionel Jospin, France’s Former Prime Minister, Dies at 88",https://www.nytimes.com/2026/03/23/world/europe/lionel-jospin-dead.html,3/23/2026
Seoul,Why the BTS Comeback Concert Was a ‘Disaster’ for Some Businesses,https://www.nytimes.com/2026/03/23/world/asia/bts-concert-seoul-turnout-hybe-shares.html,3/23/2026
"Deir al Balah, Gaza","Sidelined by War With Iran, Gaza Residents Remain in Limbo",https://www.nytimes.com/2026/03/23/world/middleeast/gaza-israel-mood.html,3/23/2026
Jerusalem,"Sidelined by War With Iran, Gaza Residents Remain in Limbo",https://www.nytimes.com/2026/03/23/world/middleeast/gaza-israel-mood.html,3/23/2026
"Sheffield, England","Sidelined by War With Iran, Gaza Residents Remain in Limbo",https://www.nytimes.com/2026/03/23/world/middleeast/gaza-israel-mood.html,3/23/2026
London,"Arson Hits Ambulances of Jewish Volunteer Service in London, Police Say",https://www.nytimes.com/2026/03/23/world/europe/jewish-ambulances-fire-london.html,3/23/2026
"Kyiv, Ukraine",A Choice of Deadly Drones Is Only a Few Clicks Away for Ukrainian Troops,https://www.nytimes.com/2026/03/23/world/europe/ukraine-drones-marketplace-military-russia.html,3/23/2026
"Cambridge Bay, Nunavut, Canada","As Arctic Threats Rise, Canada May Need to Lean on the United States",https://www.nytimes.com/2026/03/23/world/americas/canada-us-arctic-military-norad.html,3/23/2026
"Washington, D.C.",Justices to Hear Challenge to State Mail-in Ballot Law,https://www.nytimes.com/2026/03/23/us/supreme-court-mail-in-ballots.html,3/23/2026
"Washington, D.C.","Born Abroad and Fearful of ICE, Adoptees Try to Prove They Belong",https://www.nytimes.com/2026/03/23/us/politics/foreign-adoptees-citizenship-immigration-enforcement.html,3/23/2026
Minneapolis-St. Paul,"Born Abroad and Fearful of ICE, Adoptees Try to Prove They Belong",https://www.nytimes.com/2026/03/23/us/politics/foreign-adoptees-citizenship-immigration-enforcement.html,3/23/2026
"Cambridge Bay, Nunavut, Canada","In Canada’s Frozen North, With Canada’s Frozen Soldiers",https://www.nytimes.com/2026/03/23/world/canada/canada-arctic-territory-military.html,3/23/2026
Central Virginia,"When Voters Worry About ‘Affordability,’ Many Point to Health Care",https://www.nytimes.com/2026/03/23/us/politics/when-voters-worry-about-affordability-many-point-to-health-care.html,3/23/2026
Iowa,"When Voters Worry About ‘Affordability,’ Many Point to Health Care",https://www.nytimes.com/2026/03/23/us/politics/when-voters-worry-about-affordability-many-point-to-health-care.html,3/23/2026
New Orleans,The Pets Left Behind When Their Owners Are Deported,https://www.nytimes.com/2026/03/23/us/trump-ice-deportations-pets-left-behind.html,3/23/2026
Central Cameroon,"Diabetes, Overlooked and Unchecked, Poses New Risks in Africa",https://www.nytimes.com/2026/03/23/health/diabetes-africa-cameroon-type-5.html,3/23/2026
"Taipei, Taiwan",Taiwan Debates Military Spending as Choices Over U.S. and China Loom,https://www.nytimes.com/2026/03/23/world/asia/taiwan-defense-budget-china-us.html,3/23/2026
Afghanistan-Iran border,"Caught Between Two Conflicts, Afghans Flee Iran",https://www.nytimes.com/2026/03/23/world/asia/iran-afghanistan-border-refugees.html,3/23/2026
"Herat, Afghanistan","Caught Between Two Conflicts, Afghans Flee Iran",https://www.nytimes.com/2026/03/23/world/asia/iran-afghanistan-border-refugees.html,3/23/2026
Aalborg,"In Denmark’s Election, How Will the Woman Who Took On Trump Fare?",https://www.nytimes.com/2026/03/23/world/asia/denmark-elections-frederiksen-hometown.html,3/23/2026
Chicago,"Suspect in Chicago Student’s Killing Was in U.S. Illegally, D.H.S. Says",https://www.nytimes.com/2026/03/22/us/loyola-student-death-arrest.html,3/23/2026
Jerusalem,Israel’s Missile Defense Under Scrutiny After Iranian Attack,https://www.nytimes.com/2026/03/22/world/middleeast/israel-missile-defense-iran.html,3/22/2026
Paris,French Local Elections Are Yardstick for Far Right. Initial Results Are Mixed.,https://www.nytimes.com/2026/03/22/world/europe/france-mayor-elections.html,3/22/2026
"Washington, D.C.",Israel Thought It Could Spur Rebellion Inside Iran. That Hasn’t Happened.,https://www.nytimes.com/2026/03/22/us/politics/iran-israel-trump-netanyahu-mossad.html,3/22/2026
Tel Aviv,Israel Thought It Could Spur Rebellion Inside Iran. That Hasn’t Happened.,https://www.nytimes.com/2026/03/22/us/politics/iran-israel-trump-netanyahu-mossad.html,3/22/2026
"Washington, D.C.",Anti-Muslim Comments by G.O.P. Congressman Reflect a Rising Trend,https://www.nytimes.com/2026/03/22/us/politics/ogles-republicans-anti-muslim.html,3/22/2026
Nashville,Anti-Muslim Comments by G.O.P. Congressman Reflect a Rising Trend,https://www.nytimes.com/2026/03/22/us/politics/ogles-republicans-anti-muslim.html,3/22/2026
Jerusalem,Israel Orders Military to Intensify Demolitions in Southern Lebanon,https://www.nytimes.com/2026/03/22/world/middleeast/israel-lebanon-fighting-hezbollah.html,3/22/2026
"Arad, Israel",Residents in Southern Israel Are Shaken After Direct Strikes by Iranian Missiles,https://www.nytimes.com/2026/03/22/world/middleeast/arad-dimona-israel-iran-missile-strike.html,3/22/2026
"Dimona, Israel",Residents in Southern Israel Are Shaken After Direct Strikes by Iranian Missiles,https://www.nytimes.com/2026/03/22/world/middleeast/arad-dimona-israel-iran-missile-strike.html,3/22/2026
"Midland, Texas","Despite Spiking Oil Prices, There’s No Talk of a Boom in Texas Oil Country",https://www.nytimes.com/2026/03/22/us/texas-oil-prices-iran-war.html,3/22/2026
"Odessa, Texas","Despite Spiking Oil Prices, There’s No Talk of a Boom in Texas Oil Country",https://www.nytimes.com/2026/03/22/us/texas-oil-prices-iran-war.html,3/22/2026
"Beirut, Lebanon","On Beirut’s Waterfront, Loss Meets Life, and Luxury, Amid War",https://www.nytimes.com/2026/03/22/world/middleeast/beirut-israel-war-displaced-corniche.html,3/22/2026
"Wadsworth, Ohio",A Meteor Exploded Over Ohio. Then the Chase Began.,https://www.nytimes.com/2026/03/22/us/meteor-hunters-ohio-cleveland.html,3/22/2026
"Whatcom County, Wash.","As Northwest Flooding Worsens, Conflicting Interests Stymie Solutions",https://www.nytimes.com/2026/03/22/us/pacific-northwest-flooding-fights.html,3/22/2026
Brussels,Terror Attacks Haunted This Brussels Community. Now It’s Trying to Move On.,https://www.nytimes.com/2026/03/22/world/europe/brussels-terror-molenbeek.html,3/22/2026
Paris,France Is Voting for Thousands of New Mayors. Here’s Why It Matters.,https://www.nytimes.com/2026/03/22/world/europe/france-mayors-elections-far-right.html,3/22/2026
"Verona, Italy",Italy’s Leader Wants to Change the Constitution. Italians Don’t Get It.,https://www.nytimes.com/2026/03/22/world/europe/italy-referendum-judiciary-meloni.html,3/22/2026
New Delhi,"As War Disrupts the Gulf, India’s Growth Story Faces New Risks",https://www.nytimes.com/2026/03/22/business/india-economy-middle-east.html,3/22/2026
"West Palm Beach, Fla.","Trump’s Reaction to Mueller’s Death: ‘Good, I’m Glad.’",https://www.nytimes.com/2026/03/21/us/politics/trump-mueller-death.html,3/22/2026
"Washington, D.C.",Mullin Explored Bipartisan Deal to Rein in Immigration Crackdown,https://www.nytimes.com/2026/03/21/us/politics/markwayne-mullin-bipartisan-immigration-deal.html,3/22/2026
"Washington, D.C.",News Outlets Pressure Pentagon to Restore Access After Court Ruling,https://www.nytimes.com/2026/03/21/business/media/pentagon-press-access.html,3/22/2026
"Washington, D.C.",G.O.P. Bid to Target Transgender Athletes Falls Flat in the Senate,https://www.nytimes.com/2026/03/21/us/politics/gop-transgender-athletes-senate.html,3/21/2026
"Diyarbakir, Turkey","With Fire and Song, Kurds in Turkey Hail the Start of Spring",https://www.nytimes.com/2026/03/21/world/middleeast/kurds-turkey-newroz-iran.html,3/21/2026
"Washington, D.C.",Trump Says He Will Send ICE Agents to Airports on Monday,https://www.nytimes.com/2026/03/21/us/politics/trump-ice-agents-airports.html,3/21/2026
"St. Paul, Minn.",Charges Dropped Against Woman Mistaken for Protester in Minnesota Church Case,https://www.nytimes.com/2026/03/21/us/charges-dropped-against-woman-mistaken-for-protester-in-minnesota-church-case.html,3/21/2026
"Kyiv, Ukraine","Patriarch Filaret, Orthodox Christian Leader Who Defied Russia, Dies at 97",https://www.nytimes.com/2026/03/21/world/europe/patriarch-filaret-dead.html,3/21/2026
"Washington, D.C.","In Trump’s Administration, Military Housing Is Becoming a Hot Commodity",https://www.nytimes.com/2026/03/21/us/politics/trump-aides-military-housing.html,3/21/2026
"Washington, D.C.","Iranian Missiles Strike Far-Off Target, but U.S. Remains Out of Range",https://www.nytimes.com/2026/03/21/us/politics/iran-missiles-military-base.html,3/21/2026
"Beirut, Lebanon",How the Litani River Shapes the Israel-Hezbollah War,https://www.nytimes.com/2026/03/21/world/middleeast/litani-river-israel-hezbollah-war.html,3/21/2026
Rome,"Umberto Bossi, Fiery Founder of Italian Separatist Party, Dies at 84",https://www.nytimes.com/2026/03/21/world/europe/umberto-bossi-dead.html,3/21/2026
"Beirut, Lebanon",Heavy storms in Beirut cap a morning of ongoing Israeli strikes.,https://www.nytimes.com/live/2026/03/21/world/iran-war-oil-trump/heavy-storms-in-beirut-cap-a-morning-of-ongoing-israeli-strikes,3/21/2026
Jerusalem,Middle East War Leaves Hamas Balancing Allies on Opposite Sides,https://www.nytimes.com/2026/03/21/world/middleeast/middle-east-war-hamas-iran-qatar.html,3/21/2026
London,"Iranian Man Arrested After Trying to Enter U.K. Naval Base, Police Say",https://www.nytimes.com/2026/03/21/world/europe/iran-scotland-naval-base-clyde.html,3/21/2026
Seoul,The director of the Netflix livestream is a veteran of the Oscars and the Super Bowl.,https://www.nytimes.com/live/2026/03/21/world/bts-netflix-concert-arirang/bts-hamish-hamilton-director,3/21/2026
Seoul,Behind the scenes of the BTS livestream.,https://www.nytimes.com/live/2026/03/21/world/bts-netflix-concert-arirang/behind-the-scenes-of-the-bts-livestream,3/21/2026
Seoul,The BTS Show Is a Headache for the Neighbors,https://www.nytimes.com/2026/03/21/world/asia/bts-seoul-concert-korea-criticism.html,3/21/2026
Seoul,There was extra security as BTS fans arrived at the concert site.,https://www.nytimes.com/live/2026/03/21/world/bts-netflix-concert-arirang/there-was-extra-security-as-bts-fans-arrived-at-the-concert-site,3/21/2026
Seoul,One reason BTS went on hiatus? To do military service.,https://www.nytimes.com/live/2026/03/21/world/bts-netflix-concert-arirang/bts-why-hiatus,3/21/2026
Seoul,These BTS fans waited 15 hours to see their idols.,https://www.nytimes.com/live/2026/03/21/world/bts-netflix-concert-arirang/these-bts-fans-waited-15-hours-to-see-their-idols,3/21/2026
Seoul,"​Gwanghwamun Square, the venue of the show, has long attracted crowds.",https://www.nytimes.com/live/2026/03/21/world/bts-netflix-concert-arirang/gwanghwamun-square-the-venue-of-the-show-has-long-attracted-crowds,3/21/2026
Seoul,Here’s the latest.,https://www.nytimes.com/live/2026/03/21/world/bts-netflix-concert-arirang/heres-the-latest,3/21/2026
New York,Here’s the latest.,https://www.nytimes.com/live/2026/03/21/world/bts-netflix-concert-arirang/heres-the-latest,3/21/2026
"Colombo, Sri Lanka","Iranian Sailors, Including Survivors of Torpedoed Ship, Remain in Limbo",https://www.nytimes.com/2026/03/21/world/asia/iran-sri-lanka-sailors.html,3/21/2026
"Washington, D.C.","President Trump’s Ballroom Architect, Roasting in the Hot Seat",https://www.nytimes.com/2026/03/21/us/politics/trump-ballroom-architect.html,3/21/2026
"Kyiv, Ukraine","Zelensky Sends Negotiators to the U.S., Hoping to Revive Peace Talks",https://www.nytimes.com/2026/03/21/world/europe/ukraine-russia-peace-talks-iran.html,3/21/2026
Mexico City,"The Castro on Instagram Who Bumps, Grinds and Takes Trump on a Cuban Joyride",https://www.nytimes.com/2026/03/21/world/americas/fidel-castro-grandson-instagram.html,3/21/2026
Hong Kong,These Curators Inject Energy and Dialogue Into the Art Fair Experience,https://www.nytimes.com/2026/03/21/arts/design/art-basel-hong-kong-curators-encounters.html,3/21/2026
"Wenatchee, Wash.","After Cosmic Crisp, Scientists Unveil an Apple for the Climate Change Era",https://www.nytimes.com/2026/03/21/us/new-apple-climate-change.html,3/21/2026
London,"From Bottle Caps and Seals Has Come Colorful, Cascading Art",https://www.nytimes.com/2026/03/21/arts/design/art-basel-hong-kong-anatsui.html,3/21/2026
London,Chelsea Chief Under Abramovich Could Face Scrutiny Over Soccer Cheating,https://www.nytimes.com/2026/03/21/world/europe/chelsea-premier-league-cheating-marina-granovskaia.html,3/21/2026
"Colombo, Sri Lanka",A Public Holiday Every Week? Sri Lankans Bemoan the Enforced Day Off.,https://www.nytimes.com/2026/03/21/world/asia/sri-lanka-public-holiday-oil-war.html,3/21/2026
London,Copenhagen Grapples With the Abuse Allegations Against Noma’s Chef,https://www.nytimes.com/2026/03/21/dining/noma-abuse-copenhagen.html,3/21/2026
Seoul,​At Least 10 Killed in South Korean Factory Fire,https://www.nytimes.com/2026/03/20/world/asia/south-korea-factory-fire-deaths.html,3/21/2026
San Francisco,San Francisco Driver Gets Probation After Killing a Family of 4,https://www.nytimes.com/2026/03/20/us/san-francisco-crash-sentence.html,3/21/2026
"Washington, D.C.","Striking Down Pentagon Press Limits, Judge Vindicates Independent Journalism",https://www.nytimes.com/2026/03/20/us/federal-judge-constitution-press-freedom.html,3/21/2026
"Washington, D.C.",Trump Signals Retreat From Goal of Regime Change in Iran,https://www.nytimes.com/2026/03/20/world/middleeast/trump-winding-down-iran-war.html,3/21/2026
London,The Road to the Battle of Hastings in 1066? Maybe Not a Road After All.,https://www.nytimes.com/2026/03/20/world/europe/harold-1066-forced-march-ship-hastings.html,3/21/2026
"Washington, D.C.",U.S. Lifts Sanctions on Some Iranian Oil to Get More to Market,https://www.nytimes.com/2026/03/20/world/middleeast/us-sanctions-iran-oil.html,3/20/2026
"Washington, D.C.",A Look at the Escalating Battle for the Strait of Hormuz,https://www.nytimes.com/2026/03/20/us/politics/battle-for-strait-of-hormuz.html,3/20/2026
"Fresno, Calif.",Fresno Took 30 Years to Name Cesar Chavez Blvd. Undoing It Took a Day.,https://www.nytimes.com/2026/03/20/us/fresno-cesar-chavez-street-rename.html,3/20/2026
San Francisco,"Elon Musk Is Responsible for Some Twitter Investor Losses, Jury Finds",https://www.nytimes.com/2026/03/20/technology/elon-musk-twitter-shareholders-verdict.html,3/20/2026
"Washington, D.C.",Judge Tosses Parts of Pentagon’s Restrictions on the Press,https://www.nytimes.com/2026/03/20/business/media/pentagon-press-restrictions-new-york-times.html,3/20/2026
